iter	Logloss
218	0.04887977828
219	0.04886533664
220	0.04884177234
221	0.0488231774
222	0.04880880953
223	0.04879015325
224	0.04877378489
225	0.04874813978
226	0.04872667435
227	0.04870917542
228	0.04868958995
229	0.04867059366
230	0.048646963
231	0.04862448848
232	0.04861148918
233	0.0485961107
234	0.04858391055
235	0.04855923904
236	0.04854342833
237	0.04852957213
238	0.04851054911
239	0.04850007336
240	0.04847669811
241	0.04846666691
242	0.04844330865
243	0.04842715077
244	0.04841417862
245	0.04840172621
246	0.04838979002
247	0.04837139539
248	0.04835716985
249	0.04835098171
250	0.04833869437
251	0.04833118095
252	0.04831947477
253	0.04829984832
254	0.04828879098
255	0.04827994175
256	0.04827376151
257	0.0482521971
258	0.04823239279
259	0.04821347041
260	0.04820336063
261	0.04818610274
262	0.04816913208
263	0.04815418363
264	0.04813454385
265	0.04812388567
266	0.04811113252
267	0.04809868812
268	0.04808747653
269	0.0480770524
270	0.04806846567
271	0.04805161387
272	0.04804883198
273	0.04803269147
274	0.04802407121
275	0.04800852369
276	0.04799565251
277	0.04798737395
278	0.04798083155
279	0.04797007726
280	0.04795902001
281	0.0479524738
282	0.04794736247
283	0.04793986688
284	0.04793213433
285	0.04792677352
286	0.04791466159
287	0.04790611804
288	0.04789988394
289	0.04789503448
290	0.04788244911
291	0.04787146518
292	0.04785689688
293	0.04784828617
294	0.04784329004
295	0.04783722705
296	0.04782993135
297	0.04782562672
298	0.04781232367
299	0.04780684544
300	0.04779292605
301	0.04778626953
302	0.04777736911
303	0.04776728013
304	0.04775332732
305	0.04774465455
306	0.04773012631
307	0.04772008692
308	0.04771196739
309	0.04770269731
310	0.04770178163
311	0.04769527185
312	0.047682404
313	0.04767525305
314	0.04767284269
315	0.04766789895
316	0.04766173611
317	0.04765328273
318	0.04764500317
319	0.04763621182
320	0.04762954833
321	0.04762310048
322	0.04761470993
323	0.04760542943
324	0.04760188801
325	0.04759826376
326	0.04759449327
327	0.04759416658
328	0.04758687217
329	0.04758658305
330	0.04758242076
331	0.04757888283
332	0.04756518182
333	0.04756056265
334	0.04755528553
335	0.04754467128
336	0.04753594872
337	0.04752836883
338	0.04752112748
339	0.04751396317
340	0.04750956336
341	0.04750124422
342	0.0474994016
343	0.0474933359
344	0.04748847469
345	0.04748445086
346	0.04747612942
347	0.04746906577
348	0.04745801166
349	0.04745323509
350	0.047446217
351	0.04744067729
352	0.04743304034
353	0.04742575375
354	0.04742329602
355	0.04741852916
356	0.04741220332
357	0.0474067749
358	0.0474083491
359	0.04740369691
360	0.04739618689
361	0.04738761879
362	0.04738456884
363	0.04737922314
364	0.04737689243
365	0.04736822284
366	0.04736609207
367	0.04736328066
368	0.0473625241
369	0.0473558556
370	0.04735397659
371	0.04735077659
372	0.04734703027
373	0.04734554498
374	0.04734118621
375	0.04733348672
376	0.0473278867
377	0.04732231639
378	0.04731741979
379	0.04731216123
380	0.04730856178
381	0.0473053219
382	0.04731050807
383	0.04730640066
384	0.04729811026
385	0.0472897845
386	0.04728484005
387	0.04727868341
388	0.0472703908
389	0.04726528959
390	0.04725818157
391	0.04725730764
392	0.04725293452
393	0.04724973524
394	0.04724600381
395	0.04724211872
396	0.0472429336
397	0.04723901067
398	0.04723536644
399	0.04723443692
400	0.04723109683
401	0.04722713964
402	0.04722355668
403	0.04722191567
404	0.04721682789
405	0.04721140616
406	0.04720633767
407	0.04720105167
408	0.04719825834
409	0.04719377503
410	0.04719023098
411	0.04718584898
412	0.04718222637
413	0.04717531601
414	0.04717091672
415	0.04717006609
416	0.04716583203
417	0.04716718959
418	0.04716323463
419	0.0471588867
420	0.04715660874
421	0.04715254712
422	0.0471563123
423	0.04715737579
424	0.04715301698
425	0.04715142944
426	0.04714622661
427	0.0471424425
428	0.04714366616
429	0.04713889998
430	0.04714154631
431	0.04713673396
432	0.04713823309
433	0.04713451447
434	0.04713292284
435	0.04713174225
436	0.04713003078
437	0.04712536678
438	0.04712198076
439	0.04712204231
440	0.04712087903
441	0.04712149326
442	0.047114249
443	0.04711058194
444	0.04710974565
445	0.04710471275
446	0.04709980268
447	0.04709707999
448	0.04709524189
449	0.04709381072
450	0.04708905373
451	0.0470832784
452	0.04708128128
453	0.04707915126
454	0.0470740668
455	0.04707041581
456	0.04707201989
457	0.04706674971
458	0.04706421549
459	0.04706394585
460	0.04706097685
461	0.04705696987
462	0.0470528514
463	0.04705607467
464	0.04705363378
465	0.04705547167
466	0.04705192166
467	0.04704866313
468	0.04704716356
469	0.04704482473
470	0.04704743509
471	0.04704711935
472	0.04704490722
473	0.04704064412
474	0.04703828356
475	0.04703789298
476	0.04703645752
477	0.04703356924
478	0.0470295232
479	0.04702718632
480	0.04702428636
481	0.04702046945
482	0.04701964453
483	0.0470179411
484	0.04701778031
485	0.04701600787
486	0.04701592839
487	0.04701419446
488	0.04701031041
489	0.04700975481
490	0.04701110194
491	0.04700826206
492	0.04700841216
493	0.04700510967
494	0.04700775328
495	0.04700808579
496	0.0470074921
497	0.04700624938
498	0.04700923145
499	0.04700472451
500	0.0470078157
501	0.04700729576
502	0.04700608541
503	0.04700453607
504	0.0470018382
505	0.0470040286
506	0.0470009971
507	0.04699806307
508	0.04699597193
509	0.04699438204
510	0.04699276087
511	0.04699134524
512	0.04699081721
513	0.04698823633
514	0.04698712259
515	0.04698632466
516	0.04698449722
517	0.0469815911
518	0.0469819562
519	0.04698522595
520	0.04698359617
521	0.04698323751
522	0.04698050683
523	0.04697706329
524	0.04697384001
525	0.04697462619
526	0.04697243718
527	0.04696976043
528	0.04696702497
529	0.04696418861
530	0.04696247597
531	0.04696041995
532	0.04695885996
533	0.04695573939
534	0.04695596054
535	0.04695517289
536	0.04695384316
537	0.04695269615
538	0.046950346
539	0.04695170695
540	0.04695218923
541	0.0469496271
542	0.04694757773
543	0.0469458289
544	0.04694240978
545	0.04694039613
546	0.04693962435
547	0.04693878505
548	0.04693711676
549	0.04693771316
550	0.0469358178
551	0.04693512745
552	0.0469338249
553	0.0469319226
554	0.04693441425
555	0.04693185764
556	0.04693138232
557	0.04692878917
558	0.0469257355
559	0.04692283799
560	0.04692016726
561	0.04692362862
562	0.0469239662
563	0.04692271945
564	0.04692138653
565	0.04691892602
566	0.04691806539
567	0.04691630644
568	0.04691892047
569	0.0469182495
570	0.04691692741
571	0.04691610259
572	0.04691354064
573	0.04691763152
574	0.04691402041
575	0.04691683233
576	0.04691342915
577	0.0469114227
578	0.04690942763
579	0.04690880103
580	0.04690453258
581	0.04690219685
582	0.04690061712
583	0.04689926373
584	0.04689793167
585	0.04689677514
586	0.04689584988
587	0.04689471593
588	0.04689516791
589	0.04689222922
590	0.04689221491
591	0.04689161414
592	0.0468910719
593	0.04688902256
594	0.04688793098
595	0.04688562001
596	0.04688654655
597	0.04688346499
598	0.04688119945
599	0.04688458695
600	0.04688377021
601	0.04688242882
602	0.04688168863
603	0.04688076424
604	0.0468788903
605	0.0468781964
606	0.04687709571
607	0.04687572413
608	0.04687379481
609	0.04687408679
610	0.04687759539
611	0.04687608947
612	0.04687742272
613	0.04688037316
614	0.04687892297
615	0.04687690415
616	0.04687753562
617	0.04687615435
618	0.04687546658
619	0.04687704714
620	0.04687529176
621	0.04687375522
622	0.04687203921
623	0.04686981256
624	0.0468665601
625	0.04686722687
626	0.04686619061
627	0.04686602354
628	0.04686636918
629	0.04686594811
630	0.04686476023
631	0.04686302157
632	0.04686055237
633	0.04685948333
634	0.04686107448
635	0.04686449089
636	0.0468642892
637	0.04686163909
638	0.04686008017
639	0.04685878614
640	0.04685700138
641	0.04685560281
642	0.04685516428
643	0.04685277865
644	0.04685148768
645	0.04684961776
646	0.04684995742
647	0.04684871799
648	0.04684757072
649	0.04684596568
650	0.04684533707
651	0.04684365193
652	0.04684194447
653	0.04684074596
654	0.0468385258
655	0.04683791948
656	0.04683464681
657	0.04683383937
658	0.04683278734
659	0.04683137288
660	0.04683168251
661	0.04683029532
662	0.04683043768
663	0.04682862794
664	0.0468273437
665	0.04682638363
666	0.04682634996
667	0.04682556816
668	0.04682222882
669	0.04682004662
670	0.04681733798
671	0.04681959114
672	0.04682187245
673	0.04682088463
674	0.04681816318
675	0.04681709767
676	0.04681502458
677	0.04681465424
678	0.04681261505
679	0.04681292517
680	0.04681082836
681	0.04680774556
682	0.04680665482
683	0.04681049782
684	0.0468106892
685	0.04680908763
686	0.04680988117
687	0.04680906966
688	0.04680809662
689	0.04680798018
690	0.04680660846
691	0.04680613957
692	0.04680520144
693	0.04680811576
694	0.04681166366
695	0.0468099716
696	0.04681036633
697	0.04681113555
698	0.04680978711
699	0.04680761252
700	0.04680688704
701	0.04680589332
702	0.04680470042
703	0.04680417631
704	0.04680339085
705	0.04680129722
706	0.04680106298
707	0.04679888794
708	0.04679766813
709	0.04679632763
710	0.04679477333
711	0.04679229031
712	0.04679074005
713	0.04679025023
714	0.0467871183
715	0.04678600766
716	0.04678452431
717	0.04678525594
718	0.04678442206
719	0.04678472921
720	0.046782864
721	0.04678019862
722	0.04678017109
723	0.04677920878
724	0.04677386231
725	0.04677353054
726	0.04677316244
727	0.04677105691
728	0.04677043325
729	0.04676934707
730	0.04676699253
731	0.04676649401
732	0.04676512256
733	0.04676479995
734	0.04676842863
735	0.04676700472
736	0.04676643878
737	0.04676897361
738	0.04676806558
739	0.04676762578
740	0.0467686092
741	0.04676749054
742	0.04676644856
743	0.04676651775
744	0.04676526522
745	0.04676422206
746	0.04676361841
747	0.04676402684
748	0.04676265518
749	0.04676153877
750	0.04675991504
751	0.04675868399
752	0.04676185441
753	0.04676068853
754	0.04676326648
755	0.04676164397
756	0.04676041473
757	0.0467606468
758	0.04676098661
759	0.04676108898
760	0.04675980312
761	0.0467581573
762	0.04675755286
763	0.04676016055
764	0.04675884242
765	0.04675719621
766	0.04675743603
767	0.04675507322
768	0.04675872461
769	0.04676149278
770	0.04676108019
771	0.04676087342
772	0.04676018592
773	0.04676340375
774	0.04676289802
775	0.04676143636
776	0.04675793622
777	0.04676447239
778	0.04676418874
779	0.04676289522
780	0.04676089701
781	0.04675853876
782	0.04675821228
783	0.04675855059
784	0.04675779787
785	0.04675632421
786	0.04675525181
787	0.04675581492
788	0.04675514663
789	0.04675595794
790	0.04675682768
791	0.04675648742
792	0.04675496799
793	0.04675342149
794	0.04675301995
795	0.0467537095
796	0.04675476208
797	0.04675529663
798	0.04675653121
799	0.04675828257
800	0.04675669665
801	0.04675614808
802	0.04675574493
803	0.04675562056
804	0.04675435182
805	0.04675288293
806	0.04675114094
807	0.04675106486
808	0.0467509373
809	0.04674984242
810	0.04675212216
811	0.04675226637
812	0.04675022531
813	0.04675050713
814	0.04675016782
815	0.0467496052
816	0.04674888505
817	0.04674807648
818	0.04674642142
819	0.04674440815
820	0.04674448273
821	0.04674229622
822	0.04674107748
823	0.04674024419
824	0.04673839135
825	0.04673763939
826	0.0467370816
827	0.04673652489
828	0.04673599612
829	0.04673672945
830	0.04673522651
831	0.04673931399
832	0.04673869279
833	0.04673857164
834	0.04673805385
835	0.04674029193
836	0.04674028858
837	0.04674125312
838	0.04674234511
839	0.04674170326
840	0.04674016632
841	0.0467426224
842	0.04674145511
843	0.04674001986
844	0.04673945265
845	0.04673967445
846	0.04673990171
847	0.04673885245
848	0.04674004168
849	0.04673880359
850	0.0467373304
851	0.04673757051
852	0.0467376408
853	0.04673692868
854	0.04673690012
855	0.04673533731
856	0.0467344901
857	0.04673562286
858	0.04673429841
859	0.04673431228
860	0.04673329463
861	0.04673236311
862	0.04673286314
863	0.0467321562
864	0.0467303351
865	0.04672980427
866	0.04672964634
867	0.04672928566
868	0.04672845039
869	0.04673228829
870	0.04673105522
871	0.04673046375
872	0.04673369465
873	0.04673581198
874	0.04673387193
875	0.04673227467
876	0.04673047511
877	0.04672880766
878	0.04672842725
879	0.04672683062
880	0.04672546561
881	0.04672407349
882	0.04672386642
883	0.04672311047
884	0.04672211918
885	0.04672235802
886	0.04672136835
887	0.04672043965
888	0.04671969534
889	0.04671928198
890	0.04671976296
891	0.0467191233
892	0.04672089933
893	0.04671955864
894	0.04671882113
895	0.04671854496
896	0.04671998476
897	0.04671951211
898	0.04671866317
899	0.04671923243
900	0.04671936819
901	0.04671819088
902	0.04671785748
903	0.04671679359
904	0.04671527525
905	0.04671393192
906	0.0467108871
907	0.0467090336
908	0.0467083039
909	0.04670873533
910	0.04670979357
911	0.04670999241
912	0.04670890876
913	0.04670802106
914	0.04671169094
915	0.04671093344
916	0.04671073403
917	0.04671131572
918	0.04671108432
919	0.04671033341
920	0.04671014311
921	0.04670906536
922	0.04670767132
923	0.04670749222
924	0.04670589115
925	0.04670520922
926	0.0467042904
927	0.04670302054
928	0.04670288896
929	0.04670257987
930	0.04669830991
931	0.04669755244
932	0.04669502582
933	0.04669436114
934	0.04669268609
935	0.04669204514
936	0.04669098586
937	0.04668989488
938	0.04668876237
939	0.04668717046
940	0.04668771479
941	0.04668636611
942	0.04668603983
943	0.04668528881
944	0.0466861964
945	0.0466844837
946	0.04668665404
947	0.04668604424
948	0.04668427153
949	0.04668434375
950	0.04668373073
951	0.04668232026
952	0.04668240436
953	0.0466779015
954	0.04667641668
955	0.04667699121
956	0.04667717468
957	0.04667707704
958	0.04667716536
959	0.04667646374
960	0.04667470768
961	0.04667552169
962	0.0466743216
963	0.04667360539
964	0.04667322706
965	0.04667241105
966	0.04667138186
967	0.04667159277
968	0.04667246318
969	0.04667122938
970	0.04667051888
971	0.04666948232
972	0.04666884788
973	0.04666849144
974	0.04666800793
975	0.0466667341
976	0.04666744496
977	0.04666651477
978	0.04666490703
979	0.04666449656
980	0.04666354914
981	0.04666260412
982	0.04666141711
983	0.04666327528
984	0.04666338062
985	0.04666298916
986	0.0466614795
987	0.04666297031
988	0.04666190906
989	0.046659918
990	0.04665840348
991	0.04665802721
992	0.04665739637
993	0.04665675653
994	0.04665546083
995	0.04665535683
996	0.04665434948
997	0.04665282794
998	0.04665312205
999	0.04665149693
